id_transacao,valor,hora_transacao,categoria,metodo_pagamento,localizacao,fraude
17090,1357.0,2025-03-08 22:44:32,Supermercado,boleto,da Costa,0
92687,425.56,2025-03-17 14:38:02,Viagem,cartao_credito,Gomes de Alves,0
32049,4726.52,2025-03-06 19:42:23,Eletrônicos,cartao_credito,da Luz,0
93724,4381.25,2025-03-21 06:13:15,Restaurante,cartao_credito,Pimenta,0
19020,2949.38,2025-02-22 18:32:35,Restaurante,pix,Vargas,0
12914,3613.72,2025-02-25 07:33:41,Supermercado,cartao_credito,Gomes de Ferreira,0
26122,3199.14,2025-03-11 14:06:57,Restaurante,pix,Carvalho,0
32285,2889.8,2025-03-12 00:44:18,Eletrônicos,pix,Mendes,0
94937,3610.13,2025-03-19 14:21:46,Restaurante,pix,Rocha,0
78307,3352.96,2025-03-17 22:37:37,Compra Online,pix,Melo Grande,1
68320,3660.98,2025-03-21 05:34:00,Compra Online,boleto,Ferreira,0
40504,1924.75,2025-03-05 12:07:38,Restaurante,cartao_debito,Aragão das Pedras,0
43900,970.46,2025-03-03 00:53:48,Eletrônicos,pix,Sousa,0
87726,1476.91,2025-03-04 20:07:38,Restaurante,cartao_debito,Gomes da Praia,0
96790,1415.35,2025-03-11 05:06:01,Restaurante,boleto,Guerra dos Dourados,0
83670,3529.26,2025-02-25 19:53:06,Restaurante,cartao_credito,Macedo do Oeste,0
99228,4514.28,2025-03-05 21:21:16,Eletrônicos,boleto,Cardoso,0
85613,825.28,2025-02-20 14:53:01,Viagem,cartao_debito,da Luz da Serra,0
79688,2807.09,2025-03-13 06:42:08,Eletrônicos,cartao_debito,Silveira da Serra,0
49423,516.65,2025-02-20 19:32:12,Viagem,pix,Cunha do Sul,0
14059,1021.05,2025-03-02 23:08:44,Supermercado,boleto,Porto,0
55557,1987.95,2025-03-06 22:24:34,Restaurante,cartao_debito,Albuquerque da Serra,0
71328,3624.73,2025-03-09 16:31:18,Restaurante,pix,Câmara de Silva,0
87241,555.35,2025-03-09 03:12:26,Compra Online,boleto,Rios,0
40572,1873.6,2025-03-17 06:05:23,Eletrônicos,cartao_credito,Cavalcanti dos Dourados,0
94961,4180.46,2025-03-09 08:26:24,Compra Online,pix,Pinto,1
75441,1719.68,2025-02-24 13:15:52,Viagem,cartao_debito,da Luz do Galho,0
77703,3312.55,2025-02-26 08:19:12,Compra Online,pix,Cavalcanti de Novaes,1
95963,3876.9,2025-03-03 20:21:23,Viagem,boleto,da Costa Alegre,0
77682,4691.48,2025-02-24 10:13:37,Compra Online,pix,Pacheco,0
79312,3244.39,2025-03-08 07:12:07,Viagem,pix,Oliveira dos Dourados,0
62512,4947.65,2025-03-16 05:33:57,Compra Online,boleto,Aragão do Norte,0
42213,783.04,2025-02-25 09:29:12,Compra Online,cartao_debito,Sampaio,0
64202,2180.16,2025-03-19 02:01:55,Viagem,pix,Souza,0
59013,1303.74,2025-03-16 07:22:11,Viagem,cartao_credito,Costa de Silveira,0
61225,4994.62,2025-02-22 16:37:33,Supermercado,cartao_credito,Campos de Vieira,0
24150,4739.0,2025-03-18 22:26:47,Restaurante,boleto,Moraes da Praia,0
41297,1377.96,2025-03-06 07:50:38,Eletrônicos,cartao_credito,Sá,0
14098,1980.35,2025-03-02 13:04:03,Eletrônicos,boleto,Ramos,0
51392,836.81,2025-03-20 01:45:26,Viagem,pix,Costa de Minas,0
51159,4389.99,2025-03-08 14:58:01,Eletrônicos,boleto,Carvalho,0
55288,4260.74,2025-03-17 05:29:49,Eletrônicos,cartao_debito,Camargo das Flores,0
91665,4550.5,2025-03-08 21:05:17,Compra Online,pix,Vargas,1
20905,372.7,2025-02-24 15:56:03,Restaurante,cartao_credito,Siqueira do Oeste,0
73538,110.79,2025-03-19 00:22:19,Compra Online,boleto,Sá da Prata,0
19806,3106.62,2025-03-18 22:45:28,Viagem,pix,Martins,0
42478,2255.27,2025-03-08 22:54:58,Eletrônicos,pix,Jesus,0
78264,4279.53,2025-03-07 20:51:56,Compra Online,pix,Viana,1
55862,1431.99,2025-03-21 18:56:19,Compra Online,cartao_credito,Silveira de Novaes,0
22445,4413.65,2025-03-13 23:31:36,Eletrônicos,cartao_credito,Mendes de Nogueira,0
30625,4098.46,2025-03-17 02:18:19,Eletrônicos,pix,Gomes,0
74714,587.99,2025-02-26 05:39:18,Compra Online,pix,Santos,0
63162,766.72,2025-03-21 16:15:17,Restaurante,boleto,Lima,0
53820,276.44,2025-03-20 19:48:19,Eletrônicos,boleto,da Cruz de Barros,0
93172,4756.32,2025-02-24 07:24:33,Restaurante,boleto,Mendes do Amparo,0
68720,1472.11,2025-02-24 13:11:11,Viagem,pix,Cardoso de Moura,0
13634,1909.59,2025-03-10 13:39:47,Viagem,pix,Mendonça,0
67738,932.53,2025-03-04 11:07:46,Eletrônicos,cartao_debito,Pereira,0
20635,4244.61,2025-03-11 22:57:37,Restaurante,cartao_credito,Mendes do Sul,0
40099,4487.61,2025-02-28 20:16:51,Restaurante,cartao_debito,Costa do Sul,0
91754,3217.14,2025-02-24 08:06:31,Restaurante,pix,Camargo,0
23725,4022.32,2025-03-21 02:56:52,Supermercado,cartao_debito,Andrade,0
20429,2502.89,2025-02-22 02:35:18,Restaurante,cartao_credito,Montenegro,0
20467,1005.24,2025-03-15 08:41:27,Restaurante,cartao_credito,Rios,0
29197,410.93,2025-03-04 13:15:48,Viagem,cartao_debito,da Costa,0
62658,4215.65,2025-03-01 08:32:45,Compra Online,boleto,Aparecida de Fernandes,0
83972,4978.1,2025-02-25 17:09:26,Viagem,cartao_debito,Gomes do Sul,0
66956,2398.74,2025-02-22 12:07:30,Viagem,cartao_credito,Sampaio do Sul,0
76218,3129.0,2025-03-08 13:59:11,Eletrônicos,pix,Sá,0
40939,4416.0,2025-03-14 02:59:07,Compra Online,boleto,Teixeira Alegre,0
45319,520.85,2025-03-13 22:24:24,Supermercado,boleto,Almeida,0
94615,2224.42,2025-03-13 23:16:54,Supermercado,pix,Abreu dos Dourados,0
94376,1304.06,2025-03-08 02:24:26,Eletrônicos,pix,Martins,0
54846,4642.92,2025-03-04 13:01:00,Supermercado,cartao_credito,Almeida de Souza,0
29670,4860.44,2025-03-08 17:52:48,Viagem,pix,Sousa,0
76817,813.83,2025-02-23 03:45:39,Compra Online,pix,Peixoto da Serra,0
29307,447.4,2025-02-23 10:58:58,Restaurante,cartao_debito,Nunes,0
34472,4271.35,2025-03-08 09:46:06,Supermercado,boleto,Mendes,0
19928,3602.99,2025-03-01 14:24:33,Eletrônicos,boleto,Barbosa,0
52857,2586.83,2025-03-08 06:27:44,Eletrônicos,cartao_debito,Freitas,0
55045,2919.76,2025-02-24 10:01:00,Eletrônicos,boleto,Costela de Fonseca,0
26854,344.08,2025-03-10 00:05:04,Viagem,cartao_credito,da Costa de Minas,0
38185,2359.95,2025-03-21 10:23:18,Compra Online,cartao_debito,Nunes,0
29571,883.37,2025-03-07 00:56:14,Viagem,boleto,Rocha do Campo,0
22159,1617.8,2025-03-19 17:57:16,Viagem,cartao_debito,Cavalcante,0
55901,89.66,2025-02-22 00:05:31,Supermercado,cartao_debito,Ramos de Carvalho,0
15413,1478.22,2025-03-20 07:00:30,Eletrônicos,pix,Cunha do Galho,0
18800,1666.36,2025-03-21 17:47:15,Eletrônicos,cartao_debito,Aparecida Verde,0
24217,778.4,2025-02-21 20:50:19,Restaurante,cartao_debito,Novais de Cardoso,0
38655,3443.86,2025-03-06 00:32:49,Restaurante,cartao_debito,da Conceição das Pedras,0
71010,140.19,2025-03-14 14:09:13,Restaurante,boleto,Siqueira de Minas,0
46528,1403.46,2025-03-18 10:37:58,Viagem,cartao_debito,Câmara,0
94845,500.93,2025-02-22 18:40:01,Viagem,pix,Ribeiro,0
81321,2083.12,2025-03-06 04:42:05,Compra Online,pix,Camargo da Mata,0
61243,2779.72,2025-02-21 23:23:28,Viagem,cartao_debito,da Rosa dos Dourados,0
67984,3390.87,2025-03-03 23:03:57,Eletrônicos,cartao_credito,Alves de Cunha,0
72544,4503.16,2025-02-27 07:18:27,Compra Online,pix,Moraes,1
37948,3559.59,2025-03-06 12:42:22,Compra Online,boleto,Novais do Galho,0
48707,4250.31,2025-03-16 21:30:44,Compra Online,pix,da Rocha de Minas,1
72858,4050.62,2025-03-16 23:47:19,Viagem,pix,Câmara,0
80305,2241.86,2025-03-01 03:23:35,Viagem,pix,Freitas de Porto,0
42932,4641.61,2025-03-05 01:52:54,Eletrônicos,cartao_debito,Ferreira dos Dourados,0
29377,2100.1,2025-03-06 12:56:26,Viagem,cartao_debito,Correia,0
79178,2967.16,2025-02-28 12:07:33,Restaurante,boleto,Moura,0
10442,2480.12,2025-02-24 12:07:10,Restaurante,cartao_credito,Rezende do Amparo,0
40350,1928.33,2025-02-23 00:45:32,Eletrônicos,cartao_debito,Rodrigues de Porto,0
55173,2883.92,2025-03-01 11:31:11,Restaurante,cartao_credito,das Neves,0
25679,3922.02,2025-03-18 17:27:34,Eletrônicos,cartao_debito,Leão das Flores,0
58525,3106.34,2025-02-25 01:48:43,Supermercado,boleto,Barros,0
86898,2521.69,2025-03-15 21:38:09,Supermercado,cartao_credito,Porto,0
20001,4592.45,2025-03-16 05:50:49,Restaurante,cartao_credito,Alves,0
75024,4358.22,2025-03-12 00:43:36,Compra Online,pix,da Rocha de Dias,1
99266,4541.42,2025-02-23 04:48:52,Compra Online,pix,Pires da Prata,0
94718,4622.83,2025-03-05 18:42:03,Restaurante,cartao_debito,Correia Paulista,0
40276,4674.79,2025-02-22 02:30:15,Supermercado,pix,Guerra dos Dourados,0
50169,3664.57,2025-03-11 13:48:35,Compra Online,pix,Freitas do Oeste,1
71147,236.54,2025-03-22 07:47:30,Viagem,pix,Moraes,0
10671,1312.42,2025-03-08 15:23:07,Restaurante,boleto,Vargas,0
43479,3633.95,2025-03-18 09:19:30,Restaurante,cartao_credito,Pires do Oeste,0
70564,756.4,2025-03-15 13:49:57,Compra Online,pix,Siqueira de Goiás,0
62059,4438.88,2025-03-05 00:23:44,Restaurante,pix,Nogueira de Melo,0
52453,81.89,2025-03-09 04:04:43,Supermercado,cartao_credito,Albuquerque de Marques,0
19392,306.36,2025-02-27 12:14:53,Eletrônicos,cartao_credito,Rezende de Dias,0
95977,2373.78,2025-03-09 00:56:45,Viagem,cartao_credito,Moreira,0
34175,1189.33,2025-03-17 03:01:04,Supermercado,cartao_credito,da Mota do Sul,0
83756,1990.26,2025-03-08 21:54:57,Restaurante,boleto,Monteiro,0
37521,1287.51,2025-03-18 10:48:59,Supermercado,cartao_credito,Cavalcante do Galho,0
51975,1553.84,2025-03-17 08:23:13,Compra Online,cartao_credito,Aragão,0
99232,3342.25,2025-02-24 14:29:20,Compra Online,pix,Albuquerque de Monteiro,1
40680,3565.9,2025-03-11 18:16:07,Restaurante,boleto,Pires de Silva,0
71417,3110.12,2025-03-18 10:24:09,Supermercado,boleto,Jesus Paulista,0
49377,2908.93,2025-03-10 14:15:11,Compra Online,cartao_debito,Fernandes,0
33928,1980.22,2025-03-10 10:34:02,Restaurante,cartao_credito,Vieira das Flores,0
79672,239.46,2025-03-14 06:12:59,Restaurante,boleto,Santos da Praia,0
34522,194.83,2025-03-02 16:52:55,Eletrônicos,boleto,Souza,0
43793,2649.51,2025-02-26 23:04:31,Eletrônicos,cartao_credito,Cunha,0
91973,3756.68,2025-02-25 21:31:18,Eletrônicos,cartao_debito,Araújo Alegre,0
75863,99.18,2025-03-08 03:25:08,Compra Online,boleto,Melo,0
95292,4925.59,2025-03-16 16:02:31,Restaurante,pix,Camargo,0
50779,1783.85,2025-02-25 02:27:51,Supermercado,pix,Campos do Oeste,0
33360,3146.62,2025-03-03 02:27:58,Eletrônicos,cartao_credito,da Cruz do Amparo,0
69274,3913.69,2025-03-04 11:43:25,Compra Online,boleto,Casa Grande,0
97439,4966.58,2025-02-22 21:11:27,Compra Online,pix,das Neves da Serra,1
20753,4273.31,2025-02-22 04:11:37,Compra Online,boleto,da Costa do Campo,0
93081,1058.12,2025-03-17 21:53:17,Eletrônicos,cartao_debito,da Rocha,0
85547,3752.68,2025-03-19 20:22:57,Restaurante,cartao_credito,Silva do Galho,0
10264,3980.06,2025-03-18 23:58:02,Restaurante,cartao_debito,Souza,0
35811,3981.24,2025-03-19 08:37:34,Compra Online,pix,Vieira do Campo,1
75034,3594.83,2025-03-14 20:33:09,Eletrônicos,cartao_credito,Santos da Mata,0
64807,4771.9,2025-03-03 13:06:53,Restaurante,cartao_debito,das Neves do Galho,0
47160,1391.58,2025-02-21 23:17:31,Restaurante,cartao_credito,da Costa,0
51027,1287.89,2025-03-08 00:54:56,Restaurante,cartao_debito,Nogueira,0
56687,4468.21,2025-03-02 16:57:00,Compra Online,pix,da Cruz,0
80035,4105.09,2025-03-13 15:57:43,Compra Online,pix,Farias,1
49017,2110.61,2025-03-12 21:12:07,Supermercado,boleto,Azevedo,0
55607,1311.62,2025-03-05 13:43:34,Restaurante,boleto,da Mata de Sales,0
47292,4417.18,2025-02-25 18:13:59,Compra Online,pix,Monteiro de Monteiro,0
78336,1619.56,2025-03-18 11:42:19,Supermercado,cartao_debito,Borges de da Luz,0
27853,710.21,2025-03-19 03:10:37,Restaurante,boleto,Fernandes,0
52822,4961.94,2025-03-02 11:43:39,Supermercado,cartao_debito,Pires Verde,0
35672,1284.91,2025-03-04 21:41:22,Restaurante,boleto,Rezende da Praia,0
34198,3464.33,2025-02-28 08:29:02,Compra Online,pix,Santos,0
70248,3595.55,2025-03-05 21:23:41,Compra Online,pix,Santos do Amparo,1
73060,1655.41,2025-03-09 19:48:48,Viagem,cartao_credito,Novais Paulista,0
42035,2071.14,2025-03-19 22:05:10,Viagem,pix,Pinto do Campo,0
15754,4307.89,2025-02-25 07:44:02,Eletrônicos,cartao_debito,Gomes,0
45433,2064.96,2025-03-21 14:23:37,Eletrônicos,pix,Sales,0
46929,3069.67,2025-03-21 08:19:58,Eletrônicos,cartao_credito,Barros Paulista,0
66481,4192.64,2025-03-04 13:47:11,Compra Online,cartao_debito,Correia,0
60545,2847.14,2025-03-18 14:42:54,Restaurante,boleto,Novaes Paulista,0
45199,1848.22,2025-03-01 15:35:11,Compra Online,pix,Nunes,0
12415,1680.04,2025-03-07 13:05:53,Supermercado,cartao_debito,Monteiro,0
17664,1357.94,2025-03-20 11:21:37,Eletrônicos,pix,Vieira,0
14100,3262.82,2025-02-22 07:31:25,Compra Online,pix,Caldeira da Praia,1
41420,3115.93,2025-03-19 00:51:13,Viagem,cartao_debito,Rocha,0
71706,2743.62,2025-02-26 12:25:53,Compra Online,boleto,Novaes de Minas,0
87240,4744.54,2025-03-16 07:45:55,Compra Online,pix,Silva,1
47361,4826.28,2025-03-20 04:14:56,Compra Online,cartao_debito,Macedo da Prata,0
91249,3403.55,2025-03-05 04:40:52,Compra Online,cartao_credito,Mendonça,0
13129,1834.47,2025-03-17 20:49:58,Restaurante,cartao_debito,Rocha,0
13037,3953.6,2025-03-18 03:29:25,Supermercado,cartao_credito,Sá,0
83554,2646.6,2025-02-26 00:43:47,Restaurante,boleto,Alves Verde,0
69161,2165.08,2025-03-03 09:42:00,Restaurante,pix,Rezende,0
57925,463.46,2025-03-18 12:23:50,Supermercado,pix,da Costa de Almeida,0
96592,3264.58,2025-03-08 13:36:13,Eletrônicos,cartao_debito,Andrade,0
96574,3292.25,2025-02-25 13:29:06,Compra Online,pix,Mendonça do Oeste,1
80095,732.08,2025-03-19 04:37:21,Compra Online,cartao_debito,Moreira,0
31181,3741.42,2025-03-07 15:39:32,Eletrônicos,cartao_credito,Costa,0
74330,1926.77,2025-03-15 16:20:26,Compra Online,cartao_credito,Novais,0
72864,884.9,2025-02-22 10:29:28,Supermercado,boleto,Pires,0
33053,3879.32,2025-03-13 02:47:43,Supermercado,boleto,Rocha,0
35516,2260.69,2025-02-24 09:05:30,Eletrônicos,cartao_debito,da Luz de Nascimento,0
47422,883.73,2025-03-05 02:15:57,Viagem,cartao_credito,Aparecida do Oeste,0
56117,3567.64,2025-03-12 09:41:26,Viagem,pix,Pacheco Verde,0
16541,4555.36,2025-02-26 11:22:04,Supermercado,cartao_debito,Sales da Praia,0
44618,1123.86,2025-03-03 14:16:27,Eletrônicos,cartao_credito,Costela,0
28738,2802.65,2025-02-23 15:16:34,Restaurante,cartao_credito,Duarte do Norte,0
10906,3788.41,2025-03-05 11:20:25,Compra Online,pix,da Mata da Prata,1
83269,3551.84,2025-02-21 13:08:24,Eletrônicos,cartao_debito,Souza Alegre,0
26721,2906.84,2025-02-27 01:16:09,Eletrônicos,pix,Rios de Peixoto,0
46401,4848.16,2025-03-09 02:57:01,Eletrônicos,cartao_credito,Leão do Galho,0
77638,2148.68,2025-02-28 10:07:41,Supermercado,cartao_debito,Mendes,0
84943,2194.19,2025-03-15 01:24:42,Eletrônicos,boleto,Cardoso,0
94524,3047.82,2025-03-12 04:34:17,Compra Online,boleto,Aragão da Mata,0
44406,598.85,2025-02-26 01:32:25,Supermercado,cartao_debito,Ramos do Amparo,0
27646,3160.13,2025-03-04 15:35:13,Compra Online,pix,Fernandes das Pedras,1
51842,2293.18,2025-03-10 19:10:00,Compra Online,pix,Nunes dos Dourados,0
59704,1913.58,2025-03-13 22:14:48,Restaurante,cartao_debito,Nascimento,0
29431,342.81,2025-03-21 10:47:58,Supermercado,cartao_credito,Campos,0
21652,1769.55,2025-03-18 07:04:55,Viagem,pix,Pimenta,0
87707,4242.09,2025-02-21 15:41:30,Compra Online,pix,da Costa,1
97936,4213.81,2025-02-27 16:59:57,Compra Online,cartao_debito,Nascimento do Galho,0
28939,878.28,2025-02-25 13:49:26,Supermercado,cartao_credito,Nunes,0
39566,2213.37,2025-03-19 18:21:06,Eletrônicos,cartao_debito,Novaes,0
27751,2915.17,2025-03-12 23:10:31,Restaurante,cartao_debito,Souza de Fernandes,0
26635,2645.47,2025-03-11 03:18:14,Viagem,pix,Silva Paulista,0
26723,4215.84,2025-03-21 18:13:02,Eletrônicos,boleto,Sales,0
64981,4398.56,2025-02-25 18:34:50,Eletrônicos,cartao_debito,Farias,0
31879,407.91,2025-02-24 01:21:16,Eletrônicos,cartao_debito,Brito da Serra,0
21639,4523.34,2025-03-03 14:39:26,Compra Online,pix,da Cruz,0
19552,4526.18,2025-03-21 08:46:28,Compra Online,pix,Rodrigues do Oeste,1
72739,2335.85,2025-03-13 05:29:54,Compra Online,cartao_debito,Viana do Norte,0
16294,1164.47,2025-03-05 04:25:24,Viagem,cartao_credito,Gonçalves,0
43454,4962.61,2025-03-18 01:25:51,Compra Online,pix,Santos da Praia,1
64549,1187.96,2025-03-19 17:36:03,Eletrônicos,boleto,Ribeiro do Galho,0
30659,1269.32,2025-02-28 17:25:01,Compra Online,cartao_debito,Ribeiro,0
51045,2487.52,2025-03-17 20:50:45,Compra Online,cartao_debito,Fogaça Paulista,0
14961,3638.82,2025-03-04 16:25:36,Eletrônicos,cartao_debito,Araújo das Flores,0
85403,585.45,2025-03-08 01:52:37,Eletrônicos,pix,Viana de Carvalho,0
86829,4423.23,2025-03-20 23:14:40,Restaurante,pix,Cunha,0
87292,2942.1,2025-03-08 02:23:18,Compra Online,cartao_debito,Marques,0
78660,2514.88,2025-02-24 01:16:55,Restaurante,cartao_credito,Jesus da Serra,0
78729,414.4,2025-03-02 00:32:55,Viagem,pix,Câmara,0
75520,3007.95,2025-03-07 09:35:37,Viagem,pix,Vasconcelos da Mata,0
73074,1846.75,2025-02-28 03:06:24,Viagem,cartao_credito,da Cunha do Oeste,0
76593,3332.14,2025-03-05 11:26:29,Compra Online,pix,da Cruz do Amparo,0
80173,3030.09,2025-03-17 16:14:01,Eletrônicos,cartao_debito,Oliveira,0
96287,33.82,2025-03-17 15:44:45,Supermercado,cartao_debito,Mendonça,0
81809,3274.18,2025-02-26 23:40:38,Supermercado,cartao_debito,Costela,0
43340,4104.94,2025-03-21 13:29:53,Restaurante,cartao_debito,Nascimento,0
49641,4288.89,2025-02-22 06:35:45,Eletrônicos,cartao_credito,Moura de Teixeira,0
98280,454.72,2025-03-15 05:30:53,Restaurante,boleto,Nascimento,0
92152,2766.78,2025-02-24 00:14:20,Compra Online,cartao_debito,Duarte,0
50990,2525.33,2025-03-04 08:33:04,Supermercado,pix,Abreu do Galho,0
97663,2055.51,2025-02-24 08:27:39,Eletrônicos,cartao_debito,Rezende,0
13459,4474.6,2025-02-23 18:21:42,Eletrônicos,cartao_debito,Lopes do Norte,0
87860,3494.38,2025-03-01 01:50:06,Viagem,cartao_credito,Duarte da Mata,0
24572,2518.45,2025-03-20 11:02:45,Viagem,cartao_debito,Campos,0
15153,4258.87,2025-03-08 08:12:24,Restaurante,boleto,Nogueira,0
87905,3186.36,2025-03-16 14:12:37,Compra Online,pix,Farias,0
15745,3194.32,2025-02-24 23:56:36,Supermercado,cartao_debito,Carvalho,0
92877,1769.66,2025-03-15 03:45:17,Restaurante,cartao_credito,Vargas de Novaes,0
69948,2789.13,2025-02-20 17:39:14,Compra Online,cartao_credito,Cassiano de da Cunha,0
77925,990.26,2025-03-17 11:25:33,Compra Online,cartao_credito,Pinto,0
26302,1543.92,2025-02-24 16:22:20,Restaurante,cartao_debito,Gonçalves de Gomes,0
55479,4291.45,2025-03-11 09:11:27,Eletrônicos,cartao_credito,Campos Alegre,0
21101,1325.61,2025-03-04 00:12:34,Restaurante,boleto,Rocha,0
63608,3991.81,2025-02-26 05:41:04,Restaurante,cartao_credito,Costela do Amparo,0
78705,4443.8,2025-03-16 16:24:04,Restaurante,pix,Nunes,0
95681,3178.25,2025-02-28 15:41:38,Eletrônicos,pix,da Paz do Sul,0
87554,4574.14,2025-03-07 04:09:56,Viagem,boleto,Borges de Cavalcante,0
41203,97.66,2025-02-27 15:36:47,Viagem,cartao_credito,Nascimento da Praia,0
21409,639.64,2025-03-06 12:47:53,Viagem,cartao_debito,Gonçalves,0
22536,4188.81,2025-02-27 04:03:03,Compra Online,pix,Monteiro Verde,0
94153,1017.05,2025-02-24 12:29:15,Supermercado,cartao_credito,Gonçalves,0
66932,3336.6,2025-03-20 01:05:48,Compra Online,pix,Monteiro Verde,0
47113,2722.99,2025-02-26 02:24:15,Supermercado,cartao_debito,Rezende de Minas,0
60657,119.7,2025-03-08 18:21:50,Supermercado,cartao_credito,Marques,0
24790,1159.45,2025-03-05 04:28:38,Supermercado,boleto,Viana de Gonçalves,0
25672,2510.32,2025-03-19 10:16:15,Eletrônicos,cartao_credito,Pastor,0
79816,2485.11,2025-03-09 14:08:44,Viagem,cartao_credito,Carvalho da Praia,0
81847,1016.57,2025-03-04 07:57:37,Eletrônicos,pix,Cunha,0
82968,4457.25,2025-02-28 06:26:43,Compra Online,pix,Sá da Praia,1
31494,3775.34,2025-02-21 18:21:23,Restaurante,cartao_credito,Campos,0
48554,3390.23,2025-02-27 02:51:18,Compra Online,pix,Vieira do Amparo,1
31106,4457.63,2025-03-13 11:09:46,Eletrônicos,pix,da Rocha de Minas,0
87659,4899.99,2025-03-20 14:56:35,Viagem,boleto,Melo,0
36718,4018.49,2025-02-24 18:31:50,Compra Online,pix,Cavalcanti,1
28514,2737.1,2025-03-19 20:47:22,Supermercado,cartao_debito,Ribeiro,0
84993,3151.86,2025-02-28 09:49:20,Compra Online,boleto,Castro da Praia,0
58751,645.03,2025-03-19 11:48:08,Restaurante,cartao_credito,Ribeiro da Mata,0
49980,3723.18,2025-02-28 09:46:20,Compra Online,pix,Martins,1
97179,4713.35,2025-03-06 12:33:58,Viagem,boleto,Duarte dos Dourados,0
88770,807.66,2025-03-06 17:13:52,Supermercado,pix,Garcia de Farias,0
78127,1718.72,2025-02-23 21:09:42,Supermercado,cartao_debito,Costa,0
80515,2032.95,2025-03-01 09:11:35,Restaurante,cartao_debito,Alves de Goiás,0
88478,802.66,2025-02-27 01:59:19,Viagem,pix,Mendes,0
26394,2393.8,2025-03-08 11:38:35,Restaurante,pix,Novaes Verde,0
43034,948.62,2025-03-01 18:08:58,Restaurante,boleto,Pinto do Amparo,0
90651,4292.49,2025-02-25 15:55:44,Supermercado,cartao_debito,Pimenta de Siqueira,0
75494,4472.35,2025-02-28 15:01:13,Eletrônicos,cartao_debito,Câmara do Galho,0
18421,4272.26,2025-02-22 03:37:51,Eletrônicos,cartao_credito,da Conceição,0
71076,4130.01,2025-03-18 17:08:35,Restaurante,cartao_debito,Albuquerque do Amparo,0
70434,2962.5,2025-03-10 09:54:46,Restaurante,boleto,Guerra,0
55653,4997.54,2025-03-19 03:59:03,Eletrônicos,boleto,Pacheco do Galho,0
64015,3352.04,2025-03-07 00:37:18,Compra Online,boleto,Peixoto,0
96329,203.88,2025-03-20 10:06:33,Restaurante,cartao_credito,Nunes da Praia,0
58824,1823.51,2025-03-17 14:09:48,Viagem,cartao_debito,Moura da Prata,0
54364,3935.94,2025-03-03 13:19:21,Supermercado,cartao_debito,Vasconcelos,0
77915,4502.14,2025-03-07 17:10:57,Restaurante,boleto,Freitas de Guerra,0
27972,2216.19,2025-03-11 01:05:15,Eletrônicos,pix,Ferreira,0
57039,4514.53,2025-02-21 07:33:58,Viagem,cartao_debito,Vasconcelos,0
52243,4952.67,2025-02-23 04:58:45,Compra Online,pix,Siqueira do Amparo,1
75369,2428.56,2025-03-05 04:20:39,Restaurante,pix,Siqueira Verde,0
14228,4798.56,2025-02-22 11:23:44,Viagem,cartao_debito,Moraes,0
83926,4980.01,2025-03-06 05:58:44,Supermercado,boleto,Silva das Flores,0
32434,2950.49,2025-03-20 08:26:47,Eletrônicos,cartao_debito,Marques Grande,0
96720,610.6,2025-03-18 01:17:14,Compra Online,boleto,Duarte,0
72574,4956.34,2025-03-21 19:36:21,Compra Online,pix,Costela da Praia,1
13869,590.74,2025-03-21 02:26:11,Eletrônicos,cartao_credito,Freitas do Galho,0
63622,4497.85,2025-02-22 05:06:59,Compra Online,pix,Teixeira Grande,1
75875,4722.11,2025-02-22 10:02:56,Viagem,cartao_debito,Nascimento,0
85018,1469.27,2025-03-01 19:41:03,Viagem,cartao_debito,Cardoso,0
77603,3413.68,2025-02-26 06:53:49,Compra Online,cartao_debito,Aparecida,0
25746,4128.82,2025-02-21 03:51:55,Restaurante,boleto,Pacheco,0
96591,3086.73,2025-02-21 03:03:46,Viagem,boleto,das Neves do Amparo,0
95843,2137.53,2025-03-12 16:35:45,Eletrônicos,boleto,Barros,0
22341,159.69,2025-03-05 12:11:26,Compra Online,cartao_debito,Nunes,0
34764,2285.05,2025-02-21 09:28:13,Compra Online,pix,Abreu,0
56924,321.11,2025-03-06 15:08:48,Restaurante,pix,Moraes do Oeste,0
40361,654.62,2025-02-27 06:52:48,Restaurante,cartao_debito,Araújo da Prata,0
84462,3532.21,2025-02-25 04:48:29,Restaurante,boleto,Marques do Amparo,0
39636,4524.9,2025-02-28 19:52:59,Compra Online,pix,Martins,0
45391,3733.41,2025-03-17 06:19:00,Compra Online,pix,Macedo,1
16656,705.07,2025-03-18 10:07:15,Viagem,boleto,Cavalcanti,0
33067,4795.31,2025-03-22 03:06:32,Eletrônicos,cartao_debito,Pinto,0
54610,814.16,2025-03-17 08:08:03,Compra Online,pix,da Rocha,0
31477,4334.37,2025-02-24 19:37:46,Restaurante,cartao_credito,Correia,0
87982,484.03,2025-03-21 10:11:02,Restaurante,cartao_credito,Barros do Sul,0
47576,3902.67,2025-03-03 17:15:34,Supermercado,boleto,Fogaça,0
31782,413.4,2025-03-15 11:11:01,Supermercado,pix,Nascimento das Pedras,0
27168,4645.29,2025-03-02 07:52:48,Restaurante,cartao_credito,Ramos da Prata,0
66047,3926.32,2025-03-18 14:45:10,Supermercado,cartao_credito,Cardoso,0
65750,114.97,2025-02-22 08:07:42,Eletrônicos,cartao_credito,Ribeiro Paulista,0
